producto,campania,canal,descuento,presupuesto_usd,fecha_inicio,fecha_fin
Silver Linterna,Redes Silver 310,Redes,0.3,10639.98,2024-04-13,2024-06-09
Lite Pegante,Redes Lite 311,Redes,0.0,11202.74,2024-01-30,2024-03-08
Basic Plato,Influencers Basic 312,Influencers,0.25,41674.78,2024-03-01,2024-05-07
Active Cepillo,Redes Active 313,Redes,0.2,24616.7,2024-10-07,2024-12-21
Mini Extensor,Email Mini 314,Email,0.25,11192.31,2024-05-23,2024-07-18
Basic Regla,Redes Basic 315,Redes,0.3,38642.47,2024-10-19,2024-12-15
Prime Bicicleta,Eventos Prime 316,Eventos,0.1,42078.1,2025-02-10,2025-03-12
Plus Drone,TV Plus 317,TV,0.1,11050.63,2025-02-01,2025-03-17
Pro Router,Radio Pro 318,Radio,0.05,29668.89,2024-04-21,2024-06-25
Pro Crema,SEO Pro 319,SEO,0.15,13850.96,2024-01-12,2024-02-15
Rio Estante,Redes Rio 320,Redes,0.25,45641.12,2024-04-22,2024-05-22
Pacifica Sacapuntas,SEO Pacifica 321,SEO,0.2,49489.15,2025-04-16,2025-05-04
Aero Cuaderno,Influencers Aero 322,Influencers,0.1,6435.94,2024-08-17,2024-09-20
Aqua Galleta,Influencers Aqua 323,Influencers,0.1,28989.74,2024-04-20,2024-05-18
Aqua Semilla,Influencers Aqua 324,Influencers,0.2,29669.96,2024-09-09,2024-11-27
Plus Webcam,Redes Plus 325,Redes,0.05,14322.95,2024-07-18,2024-08-22
Llanero Gorra,Influencers Llanero 326,Influencers,0.25,39933.73,2025-05-08,2025-06-10
Cordillera Guitarra,Email Cordillera 327,Email,0.0,4486.78,2024-09-28,2024-10-16
Lago Chaqueta,Eventos Lago 328,Eventos,0.0,45526.78,2024-08-09,2024-08-20
Andino Perfume,Redes Andino 329,Redes,0.1,35808.48,2025-02-14,2025-02-22
Omega Tijera,Redes Omega 330,Redes,0.3,45048.97,2024-01-26,2024-02-08
Bright Colchoneta,Email Bright 331,Email,0.2,21444.23,2024-06-03,2024-08-16
Golden Extensor,Redes Golden 332,Redes,0.0,4545.33,2025-02-17,2025-05-04
Neo Router,Email Neo 333,Email,0.05,42435.97,2024-09-09,2024-10-23
Cafe Colchoneta,SEO Cafe 334,SEO,0.1,44519.6,2025-05-28,2025-07-16
Andes Balon,Radio Andes 335,Radio,0.0,35072.59,2024-11-22,2024-12-24
Mini Toalla,Redes Mini 336,Redes,0.0,27633.71,2025-05-12,2025-08-02
Andes Afeitadora,Redes Andes 337,Redes,0.0,44304.22,2024-11-27,2025-02-03
Prime Marcador,Eventos Prime 338,Eventos,0.05,5790.29,2024-04-28,2024-05-31
Opti Telefono,SEO Opti 339,SEO,0.1,33781.34,2024-01-17,2024-02-10
Active Cereal,TV Active 340,TV,0.3,15177.08,2025-06-17,2025-09-03
Basic Boligrafo,TV Basic 341,TV,0.3,16538.58,2025-06-30,2025-09-03
Selva Mochila,Eventos Selva 342,Eventos,0.05,24345.41,2024-03-17,2024-06-09
Max Botella,SEM Max 343,SEM,0.1,10188.59,2025-05-17,2025-07-11
Andes Perfume,Radio Andes 344,Radio,0.25,31118.64,2024-03-22,2024-04-02
Aqua Plato,Influencers Aqua 345,Influencers,0.1,32429.36,2024-05-05,2024-07-24
Basic Bicicleta,SEM Basic 346,SEM,0.0,5037.66,2024-10-17,2024-10-30
Elite Carpa,Radio Elite 347,Radio,0.15,22233.78,2024-12-05,2024-12-18
Omega Teclado,TV Omega 348,TV,0.15,40893.29,2025-02-01,2025-02-16
Elite Cinta,TV Elite 349,TV,0.3,37240.09,2024-11-26,2024-12-25
Sabana Regla,Redes Sabana 350,Redes,0.25,24841.38,2024-01-03,2024-01-27
Pro Guitarra,Redes Pro 351,Redes,0.2,31065.5,2025-04-22,2025-07-12
Max Pelota,SEM Max 352,SEM,0.2,28940.44,2025-03-12,2025-05-07
Silver Parlante,Radio Silver 353,Radio,0.1,49530.03,2024-02-29,2024-03-10
Oro Tambor,SEM Oro 354,SEM,0.1,45933.71,2025-03-19,2025-05-22
Cafe Pelota,SEM Cafe 355,SEM,0.1,42735.15,2025-01-07,2025-03-19
Cacao Lampara,Eventos Cacao 356,Eventos,0.05,7530.18,2024-03-29,2024-06-02
Omega Linterna,SEM Omega 357,SEM,0.0,43824.27,2025-02-18,2025-04-12
Llanero Guante,Email Llanero 358,Email,0.1,33041.57,2024-02-13,2024-03-01
Cordillera Balanza,Redes Cordillera 359,Redes,0.3,32765.82,2024-08-15,2024-08-22
Smart Cepillo,Influencers Smart 360,Influencers,0.0,26085.61,2024-07-03,2024-08-12
Power Shampoo,Redes Power 361,Redes,0.25,21180.65,2024-01-06,2024-01-13
Metro ProtectorSolar,Email Metro 362,Email,0.15,7895.21,2024-10-05,2024-10-24
Llanero Camisa,Influencers Llanero 363,Influencers,0.2,6964.02,2024-06-21,2024-07-22
Royal Mousepad,TV Royal 364,TV,0.05,9868.08,2024-05-23,2024-06-28
Mini Maceta,TV Mini 365,TV,0.2,17010.37,2024-10-17,2024-10-25
Bosque Tripode,Radio Bosque 366,Radio,0.2,2565.54,2025-01-01,2025-03-26
Cool Tripode,Redes Cool 367,Redes,0.1,40324.15,2024-02-09,2024-04-26
Cafetal Plancha,SEM Cafetal 368,SEM,0.05,2455.36,2024-04-14,2024-05-05
Rio Perfume,SEM Rio 369,SEM,0.3,46454.63,2024-07-17,2024-09-02
Bright Lampara,TV Bright 370,TV,0.1,35310.23,2024-01-08,2024-03-10
Opti Auriculares,SEM Opti 371,SEM,0.0,23753.7,2025-05-16,2025-08-02
Cielo Cuaderno,Email Cielo 372,Email,0.0,2162.75,2024-05-10,2024-07-25
Crystal Galleta,Redes Crystal 373,Redes,0.05,31049.96,2024-10-21,2024-12-09
Royal Patin,TV Royal 374,TV,0.25,24007.02,2025-06-06,2025-06-25
Giga Zapatilla,Eventos Giga 375,Eventos,0.05,9589.02,2024-10-21,2025-01-16
Nova Silla,Radio Nova 376,Radio,0.05,25388.37,2024-01-24,2024-03-20
Selva Raqueta,Email Selva 377,Email,0.2,6655.03,2024-08-20,2024-10-25
Bosque Maceta,Redes Bosque 378,Redes,0.25,22787.01,2024-08-15,2024-11-09
Sierra Plancha,Radio Sierra 379,Radio,0.0,40901.74,2025-02-16,2025-05-10
Mini Crema,SEM Mini 380,SEM,0.3,29036.09,2024-12-18,2025-02-26
Oro Raqueta,Email Oro 381,Email,0.2,1032.47,2024-10-11,2024-11-10
Golden Linterna,Influencers Golden 382,Influencers,0.1,26471.27,2024-02-20,2024-04-05
Pro Afeitadora,Influencers Pro 383,Influencers,0.0,20036.86,2024-01-16,2024-03-11
Golden Mochila,Eventos Golden 384,Eventos,0.15,19191.48,2024-09-03,2024-10-09
Sabana Resaltador,Email Sabana 385,Email,0.1,21304.35,2024-03-25,2024-05-22
Sierra Lampara,Radio Sierra 386,Radio,0.0,45047.0,2025-03-04,2025-05-21
Alpha Zapatilla,TV Alpha 387,TV,0.0,14737.29,2025-01-01,2025-02-05
Llanero Mochila,Influencers Llanero 388,Influencers,0.2,15492.29,2024-06-13,2024-09-09
Crystal Lampara,Eventos Crystal 389,Eventos,0.1,40768.01,2025-05-25,2025-06-24
Metro Cereal,SEO Metro 390,SEO,0.25,13276.08,2024-07-07,2024-08-13
Cafe Tambor,SEO Cafe 391,SEO,0.0,4920.81,2025-06-08,2025-06-15
Pacifica Cuchillo,TV Pacifica 392,TV,0.25,13083.43,2024-11-11,2024-12-02
Royal PowerBank,Influencers Royal 393,Influencers,0.2,23468.26,2024-04-20,2024-06-07
Rio Cuaderno,Email Rio 394,Email,0.3,40640.64,2025-01-28,2025-02-26
Active Rompecabezas,TV Active 395,TV,0.1,12718.93,2024-10-11,2024-11-08
Power Balanza,Radio Power 396,Radio,0.2,34107.17,2024-08-14,2024-09-08
Cordillera Telefono,SEM Cordillera 397,SEM,0.0,32361.76,2024-07-04,2024-08-08
Sierra Carpa,TV Sierra 398,TV,0.0,1992.53,2025-06-21,2025-08-16
Quick Guitarra,TV Quick 399,TV,0.05,34817.77,2025-03-21,2025-05-17
Nano ProtectorSolar,Redes Nano 400,Redes,0.0,47612.65,2025-03-29,2025-04-25
